player,salary,season,pos,age,experience,tm,g,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Trevor Booker,6286449,2015,PF,27.0,5,UTA,79,1564.0,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7
Anthony Bennett,6052468,2015,PF,21.0,2,MIN,57,894.0,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4
Raymond Felton,5977063,2015,PG,30.0,10,DAL,29,281.0,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,0.039,-1.3,-0.2,-1.4,0.0
Kyle Singler,5924402,2015,SF,26.0,3,TOT,80,1743.0,8.5,0.512,0.54,0.117,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,0.9,1.2,2.0,0.056,-2.1,0.0,-2.1,0.0
Kris Humphries,5845409,2015,PF,29.0,11,WAS,64,1345.0,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1.0,0.0,-1.0,0.3
Derrick Williams,5792748,2015,PF,23.0,4,SAC,74,1462.0,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,1.7,0.4,2.1,0.069,-0.3,-1.6,-2.0,0.0
Mike Miller,5732355,2015,SF,34.0,15,CLE,52,701.0,4.6,0.471,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-3.7,0.3,-3.4,-0.2
Jameer Nelson,5720339,2015,PG,32.0,11,TOT,63,1407.0,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,0.047,-0.1,-0.9,-1.0,0.4
Jason Smith,5661095,2015,C,28.0,7,NYK,82,1785.0,12.0,0.497,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8
Mario Chalmers,5661095,2015,PG,28.0,7,MIA,80,2368.0,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-2.6,0.1,-2.5,-0.3
Jared Dudley,5595268,2015,SG,29.0,8,MIL,72,1717.0,12.3,0.572,0.454,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.116,-0.5,1.0,0.6,1.1
Damian Lillard,5577213,2015,PG,24.0,3,POR,82,2925.0,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,4.3,0.3,4.7,4.9
Cody Zeller,5534971,2015,C,22.0,2,CHO,62,1487.0,14.1,0.53,0.003,0.44,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,1.6,2.2,3.8,0.123,-2.0,1.4,-0.6,0.5
Aaron Gordon,5492157,2015,PF,19.0,1,ORL,47,797.0,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2
Vince Carter,5382015,2015,SG,38.0,17,MEM,66,1091.0,9.6,0.445,0.571,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-2.1,0.4,-1.7,0.1
Devin Harris,5336498,2015,PG,31.0,11,DAL,76,1685.0,14.8,0.559,0.508,0.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,2.9,1.3,4.2,0.12,0.6,0.8,1.4,1.4
Alan Anderson,5266135,2015,SG,32.0,6,BRK,74,1744.0,10.6,0.563,0.477,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2
Jordan Hill,5266135,2015,C,27.0,6,LAL,70,1874.0,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-0.6,-1.6,-2.2,-0.1
Ian Mahinmi,5266135,2015,C,28.0,7,IND,61,1146.0,10.8,0.516,0.0,0.481,10.2,24.0,17.2,4.4,1.3,3.1,18.7,12.5,0.1,2.0,2.1,0.09,-3.6,1.2,-2.5,-0.1
Thabo Sefolosha,5266135,2015,SF,30.0,9,ATL,52,976.0,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1.0,0.8
Harrison Barnes,5099459,2015,SF,22.0,3,GSW,82,2318.0,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,3.7,3.0,6.7,0.139,0.2,-0.1,0.1,1.2
Marreese Speights,5023234,2015,C,27.0,7,GSW,76,1207.0,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4.0,0.158,-0.9,-1.1,-1.9,0.0
Alex Len,5012202,2015,C,21.0,2,PHO,69,1518.0,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-2.8,1.0,-1.8,0.1
Dante Exum,4973496,2015,PG,19.0,1,UTA,82,1817.0,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1
Steve Novak,4947556,2015,SF-PF,31.0,9,TOT,35,197.0,8.6,0.554,0.857,0.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,0.2,0.1,0.3,0.075,-0.1,-1.8,-1.9,0.0
Nick Collison,4937001,2015,PF,34.0,11,OKC,66,1101.0,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.097,-1.9,0.9,-1.0,0.3
Kyle O'Quinn,4937001,2015,PF,24.0,3,ORL,51,824.0,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4
Terrence Ross,4678851,2015,SF,23.0,3,TOR,82,2092.0,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,0.054,-0.1,-1.3,-1.4,0.3
Lavoy Allen,4673695,2015,C,25.0,4,IND,63,1070.0,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-0.5,0.5,0.0,0.6
Matt Barnes,4663821,2015,SF,34.0,12,LAC,76,2271.0,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1.0
Will Barton,4651752,2015,SG,24.0,3,TOT,58,983.0,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.2,1.1,-0.2,0.4
Nerlens Noel,4552310,2015,C,20.0,1,PHI,75,2311.0,15.0,0.493,0.0,0.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,4.0,0.083,-2.6,2.3,-0.3,1.0
Marcus Smart,4517080,2015,PG,20.0,1,BOS,67,1808.0,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7
Evan Turner,4509799,2015,SG,26.0,5,BOS,82,2260.0,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-1.8,0.8,-1.0,0.6
Quincy Pondexter,4452547,2015,SF-SG,26.0,5,TOT,75,1793.0,9.9,0.55,0.546,0.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,2.1,0.8,2.9,0.078,-1.1,-1.0,-2.1,0.0
Paul Pierce,4444618,2015,SF,37.0,17,WAS,73,1914.0,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,0.138,1.2,0.3,1.5,1.7
Anthony Morrow,4402489,2015,SG,29.0,7,OKC,74,1806.0,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7
Mike Scott,4388445,2015,PF,26.0,3,ATL,68,1123.0,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4
Drew Gooden,4344561,2015,PF,33.0,13,WAS,51,864.0,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1
Andre Drummond,4307817,2015,C,21.0,3,DET,82,2502.0,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,0.6,-0.7,-0.1,1.2
Norris Cole,4217884,2015,PG,26.0,4,TOT,75,1831.0,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1.0,1.4,0.036,-2.1,-0.7,-2.8,-0.4
Ben McLemore,4155770,2015,SG,21.0,2,SAC,82,2670.0,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,2.5,0.045,-1.3,-0.9,-2.2,-0.2
Randy Foye,4127333,2015,SG,31.0,9,DEN,50,1087.0,11.0,0.51,0.654,0.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,0.045,-0.3,-0.9,-1.2,0.2
Julius Randle,4123699,2015,PF,20.0,1,LAL,1,14.0,-7.5,0.258,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,-0.1,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0
Austin Rivers,4095468,2015,PG-SG,22.0,3,TOT,76,1563.0,10.3,0.481,0.264,0.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1.0,1.5,0.046,-2.5,-0.3,-2.8,-0.3
Meyers Leonard,4049498,2015,C,22.0,3,POR,55,847.0,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,2.8,0.158,0.1,0.5,0.6,0.6
Jeremy Lamb,3994832,2015,SG,22.0,3,OKC,47,633.0,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,0.123,0.9,0.8,1.6,0.6
Jerryd Bayless,3949601,2015,PG,26.0,7,MIL,77,1717.0,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.5,0.4,-2.1,0.0
Brandon Bass,3949601,2015,PF,29.0,10,BOS,82,1929.0,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0.0,1.0
Anthony Tolliver,3949601,2015,PF,29.0,7,TOT,76,1432.0,11.1,0.569,0.738,0.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,-0.6,-0.8,-1.4,0.2
Toney Douglas,3912168,2015,SG,28.0,6,NOP,12,177.0,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,0.046,-3.5,1.7,-1.7,0.0
John Henson,3874848,2015,C,24.0,3,MIL,67,1228.0,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.6,0.142,-1.5,2.2,0.7,0.8
Luis Scola,3817948,2015,PF,34.0,8,IND,81,1659.0,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7
Kentavious Caldwell-Pope,3807099,2015,SG,21.0,2,DET,82,2587.0,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-1.3,-0.4,-1.7,0.2
Kirk Hinrich,3778452,2015,SG,34.0,12,CHI,66,1610.0,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1.0,0.03,-3.8,0.0,-3.8,-0.7
Nik Stauskas,3777714,2015,SG,21.0,1,SAC,73,1127.0,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-2.4,-1.0,-3.3,-0.4
Brian Roberts,3758625,2015,PG,29.0,3,CHO,72,1330.0,11.7,0.495,0.427,0.164,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-1.5,-0.2,-1.7,0.1
Udonis Haslem,3758625,2015,PF,34.0,12,MIA,62,995.0,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1.0,1.4,0.066,-3.0,-0.8,-3.7,-0.4
Dante Cunningham,3752121,2015,PF,27.0,6,NOP,66,1652.0,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2
Omri Casspi,3733934,2015,SF,26.0,6,SAC,67,1416.0,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4
Bismack Biyombo,3704726,2015,C,22.0,4,CHO,64,1243.0,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,1.8,2.2,4.0,0.156,-2.4,1.3,-1.1,0.3
Darrell Arthur,3704726,2015,PF,26.0,6,DEN,58,988.0,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1
Furkan Aldemir,3533367,2015,PF,23.0,1,PHI,41,540.0,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2
Trey Burke,3499662,2015,PG,22.0,2,UTA,76,2288.0,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3
Noah Vonleh,3472647,2015,PF,19.0,1,CHO,25,259.0,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1
Tyler Zeller,3445336,2015,C,25.0,3,BOS,82,1731.0,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,4.5,2.0,6.5,0.179,1.0,0.0,0.9,1.3
CJ McCollum,3324458,2015,SG,23.0,2,POR,62,973.0,13.1,0.534,0.381,0.2,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-1.3,0.8,-0.6,0.4
Elfrid Payton,3298865,2015,PG,20.0,1,ORL,82,2489.0,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5
James Johnson,3291334,2015,PF,27.0,6,TOR,70,1370.0,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2.0,4.1,15.0,17.4,2.5,1.6,4.1,0.143,0.7,1.7,2.4,1.5
Leandro Barbosa,3291334,2015,SG,32.0,12,GSW,66,982.0,15.3,0.558,0.29,0.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0.0,0.4,0.3,0.6
Joel Anthony,3291334,2015,C,32.0,8,DET,49,406.0,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-2.9,3.1,0.2,0.2
Terrence Jones,3277549,2015,PF,23.0,3,HOU,33,889.0,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1.0,5.2,9.8,18.4,1.7,1.3,3.0,0.16,0.7,0.5,1.2,0.7
Shelvin Mack,3203565,2015,PG,24.0,4,ATL,55,833.0,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.7,-1.0,-1.7,0.1
Michael Carter-Williams,3158417,2015,PG,23.0,2,TOT,66,2149.0,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.3,0.3,-1.1,0.5
Andrew Nicholson,3134131,2015,PF,25.0,3,ORL,40,492.0,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.1,0.007,-3.4,-1.6,-4.9,-0.4
Doug McDermott,3133929,2015,SF,23.0,1,CHI,36,321.0,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3
Tony Wroten,3089588,2015,PG,21.0,3,PHI,30,895.0,14.9,0.494,0.327,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18.0,30.5,-0.6,0.9,0.3,0.014,0.0,-1.2,-1.2,0.2
Jordan Farmar,3016777,2015,PG,28.0,8,LAC,36,529.0,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1
Evan Fournier,3012497,2015,SG,22.0,3,ORL,58,1661.0,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,-0.5,-1.3,-1.8,0.1
Steven Adams,3000433,2015,C,21.0,2,OKC,70,1771.0,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3
Jared Sullinger,2987557,2015,PF,22.0,3,BOS,58,1566.0,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4.0,0.123,1.3,-0.2,1.1,1.2
Aaron Brooks,2962201,2015,PG,30.0,7,CHI,82,1885.0,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5
Ramon Sessions,2857490,2015,PG,28.0,8,TOT,64,1188.0,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,0.4,0.7,1.1,0.044,-1.8,-0.9,-2.7,-0.2
Kelly Olynyk,2850506,2015,C,23.0,2,BOS,64,1423.0,15.9,0.558,0.331,0.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,3.6,0.12,-0.5,0.9,0.4,0.8
Zach LaVine,2828388,2015,PG,19.0,1,MIN,77,1902.0,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3
Kendall Marshall,2823664,2015,PG,23.0,3,MIL,28,417.0,12.4,0.562,0.455,0.089,0.6,7.1,3.8,31.1,2.6,0.0,25.0,15.1,0.3,0.5,0.8,0.088,-0.7,-0.1,-0.8,0.1
Gary Neal,2816065,2015,SG,30.0,5,TOT,54,1193.0,11.1,0.483,0.326,0.268,1.3,11.0,6.0,14.5,1.0,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-2.1,-1.3,-3.4,-0.5
Jeremy Lin,2816065,2015,PG,26.0,5,LAL,74,1907.0,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8
Miles Plumlee,2776955,2015,C,26.0,3,TOT,73,1194.0,13.4,0.536,0.0,0.181,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12.0,0.9,1.7,2.6,0.103,-1.5,1.0,-0.6,0.4
Joe Ingles,2764721,2015,SF,27.0,1,UTA,79,1673.0,9.6,0.533,0.571,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3
Steve Blake,2764721,2015,PG,34.0,12,POR,81,1529.0,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.8,0.0,-1.8,0.1
Danny Granger,2764721,2015,SF,31.0,10,MIA,30,613.0,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-2.5,-1.3,-3.9,-0.3
Beno Udrih,2739002,2015,PG,32.0,11,MEM,79,1494.0,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,2.0,1.6,3.6,0.115,0.3,0.3,0.5,0.9
Shabazz Muhammad,2708004,2015,SG,22.0,2,MIN,38,866.0,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2.0,0.11,3.5,-2.7,0.7,0.6
Perry Jones,2683367,2015,SF,23.0,3,OKC,43,631.0,6.9,0.459,0.326,0.201,1.0,11.7,6.5,4.2,1.4,1.0,10.7,15.3,-0.3,0.5,0.2,0.015,-4.0,-0.4,-4.4,-0.4
Festus Ezeli,2644584,2015,C,25.0,2,GSW,46,504.0,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-2.2,0.3,-1.8,0.0
DeJuan Blair,2633067,2015,PF,25.0,6,WAS,29,180.0,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-7.5,-0.9,-8.4,-0.3
Kent Bazemore,2633067,2015,SG,25.0,3,ATL,75,1324.0,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0.0
Giannis Antetokounmpo,2572454,2015,SG,20.0,2,MIL,81,2541.0,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,6.2,0.117,-1.2,1.2,0.0,1.2
Adreian Payne,2552548,2015,PF,23.0,1,TOT,32,739.0,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9
Lucas Nogueira,2425055,2015,C,22.0,1,TOR,6,23.0,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,-0.1,0.1,0.0,-0.071,-10.0,-0.6,-10.5,0.0
James Young,2303723,2015,SG,19.0,1,BOS,31,332.0,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1
Ryan Kelly,2270033,2015,PF,23.0,2,LAL,52,1233.0,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,0.4,0.3,0.7,0.027,-3.0,-0.3,-3.3,-0.4
Joffrey Lauvergne,2250902,2015,C,23.0,1,DEN,24,268.0,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.8,-0.8,-5.6,-0.2
Tyler Ennis,2188553,2015,PG,20.0,1,TOT,33,411.0,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2
Lance Thomas,2154957,2015,PF-SF,26.0,4,TOT,62,1490.0,8.0,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,-0.9,0.4,-0.4,-0.014,-3.9,-1.7,-5.6,-1.3
Sergey Karasev,2106243,2015,SG,21.0,2,BRK,33,555.0,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-2.1,0.5,-1.7,0.0
Gary Harris,2089971,2015,SG,20.0,1,DEN,55,719.0,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6
Tony Snell,2022037,2015,SF,23.0,2,CHI,72,1412.0,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-1.3,-0.1,-1.4,0.2
Bruno Caboclo,2006397,2015,SF,19.0,1,TOR,8,23.0,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1
Wayne Ellington,1974800,2015,SG,27.0,6,LAL,65,1675.0,11.6,0.504,0.394,0.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.5,-1.8,-2.3,-0.1
Shane Larkin,1974800,2015,PG,22.0,2,NYK,76,1865.0,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,0.045,-3.0,0.2,-2.8,-0.4
David West,1973730,2015,PF,34.0,12,IND,66,1895.0,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,1.4,2.8,4.3,0.108,0.3,1.3,1.6,1.7
Matt Bonner,1973730,2015,PF,34.0,11,SAS,72,935.0,10.1,0.536,0.548,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.5,-0.2,-0.7,0.3
Rasual Butler,1973730,2015,SF,35.0,12,WAS,75,1505.0,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4
Caron Butler,1973730,2015,SF,34.0,13,DET,78,1623.0,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.9,0.1,-1.7,0.1
Ronnie Price,1973730,2015,PG,31.0,10,LAL,43,982.0,10.2,0.455,0.489,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036,-3.5,0.9,-2.6,-0.1
